"","Y01","Y02","Y03","Y04","Y05","Y06","Y07","Y08","Y09","Y10","X1","X2","X3","X4","X5","weights"
"656",2,4,2,5,4,5,5,1,1,1,3,5,2,1,1,0.000482548374081712
"657",2,1,2,1,1,1,1,5,5,5,4,5,3,2,9,6.19577094883998e-05
"658",1,4,2,4,3,2,5,1,1,1,4,4,1,3,9,0.000102031882235304
"659",5,5,5,5,2,3,5,1,1,1,3,5,5,4,1,0.00058223081669543
"660",4,5,5,4,2,2,2,4,4,3,3,4,3,2,2,0.000453245611073059
"661",4,1,5,5,5,5,5,5,5,5,4,5,2,4,1,0.000253982078449767
"662",2,5,4,5,5,5,5,3,1,1,3,5,2,6,1,0.000482548374081712
"663",5,5,4,5,4,4,5,5,5,5,5,5,4,4,1,0.00026266066473437
"664",1,2,1,1,1,1,1,1,1,1,4,5,3,8,2,0.000144861983239562
"665",1,4,1,1,4,4,4,5,2,5,3,5,3,6,1,0.00058223081669543
"666",1,5,4,4,4,2,3,1,1,1,2,3,2,6,2,0.00156510308647495
"667",5,3,1,1,1,1,1,1,1,1,3,5,2,3,2,0.000275228387648189
"668",1,1,1,2,1,1,2,1,1,1,3,5,2,9,2,0.000275228387648189
"669",1,3,1,1,1,1,1,1,1,1,3,5,2,5,2,0.000275228387648189
"670",1,2,4,2,1,1,1,1,1,1,4,5,5,2,2,0.000144861983239562
"671",1,5,2,5,5,2,5,2,2,3,5,4,3,4,1,0.000521903374626873
"672",1,2,1,3,3,2,2,1,1,1,2,4,2,2,2,0.000596270308807718
"673",5,5,1,5,1,1,NA,1,1,1,6,5,1,9,9,9.05292242403481e-05
"674",1,1,1,2,2,3,3,1,1,1,6,5,4,9,9,0.000109230073567893
"675",5,5,5,5,5,4,5,5,5,5,5,4,5,6,1,0.000432549193663076
"676",2,4,1,1,1,4,1,5,5,5,2,1,5,2,2,0.00108698834971493
"677",1,4,5,5,5,3,5,1,2,2,6,2,4,4,1,0.00156623952950439
"678",5,5,1,1,1,NA,NA,5,1,1,3,3,4,3,9,0.00042171524721163
"679",5,5,2,5,1,3,3,1,1,2,2,2,5,2,9,0.000448949985808075
"680",1,3,1,NA,1,4,NA,1,2,2,5,5,2,9,9,5.31048829822053e-05
"681",1,2,5,5,1,2,5,1,1,1,4,3,2,7,2,0.00062617256168769
"682",1,1,1,2,1,1,2,1,1,1,3,5,2,8,2,0.000332083963915227
"683",5,5,1,5,1,5,5,1,1,1,2,4,2,6,9,0.000211363308407341
"684",1,5,3,5,4,4,5,1,2,2,5,3,2,1,1,0.00113536373202888
"685",1,1,3,3,5,5,5,5,5,2,4,2,3,4,1,0.000888404095183239
"686",1,5,5,4,2,1,2,1,1,1,6,5,2,7,9,9.05292242403481e-05
"687",1,1,1,2,1,1,2,1,1,1,3,5,3,2,2,0.000275228387648189
"688",3,5,5,3,5,3,5,1,1,2,4,5,2,9,1,0.000306448224382029
"689",1,3,1,4,3,3,5,1,1,1,3,3,2,9,2,0.000986004496535238
"690",NA,5,5,3,5,5,5,1,1,1,3,1,5,5,9,0.00029288746159144
"691",5,5,5,5,3,3,3,1,1,1,3,3,1,8,1,0.00208583874971578
"692",1,1,1,1,1,1,1,1,1,1,3,4,1,5,2,0.000546874931137173
"693",1,2,2,3,2,1,2,5,1,1,5,4,3,5,2,0.000246710568212053
"694",1,1,1,1,1,1,1,1,1,1,4,4,2,5,2,0.000238558152893643
"695",3,3,3,1,2,2,4,3,1,2,4,5,5,2,2,0.000144861983239562
"696",1,1,5,1,1,4,4,3,3,1,6,1,1,8,2,0.00076669686911374
"697",3,1,1,3,3,3,NA,2,3,3,3,1,5,5,2,0.000826256619116868
"698",1,5,1,1,1,3,3,5,5,5,4,2,2,2,1,0.000888404095183239
"699",2,5,3,5,5,3,3,1,1,2,2,5,4,3,1,0.000765958288966523
"700",5,5,5,5,5,5,5,2,1,5,4,1,1,4,1,0.000762471328096302
"701",1,5,1,5,5,5,5,5,1,2,3,5,2,3,9,0.000117715658616945
"702",1,4,1,2,3,3,2,1,1,1,4,1,2,2,9,0.000154157310902572
"703",NA,4,4,2,2,2,3,2,4,2,3,2,4,2,2,0.000962724665938784
"704",3,5,1,4,5,3,3,5,5,5,4,4,3,8,1,0.000504657258634549
"705",3,5,5,3,5,NA,5,3,1,2,4,5,2,9,9,6.19577094883998e-05
"706",1,1,1,2,2,1,2,2,2,2,5,5,4,9,9,6.40750085177294e-05
"707",1,5,5,5,5,3,5,2,3,5,5,2,2,8,9,0.000153953527475091
"708",4,5,3,4,3,3,1,3,1,3,4,4,2,8,3,0.000312966059403823
"709",1,2,3,4,3,4,4,1,1,1,4,5,2,8,2,0.000174786878722587
"710",1,1,3,3,5,5,5,5,1,1,6,5,4,2,1,0.0005402611346072
"711",3,5,5,5,5,3,5,5,2,2,4,5,2,4,1,0.000253982078449767
"712",1,5,5,5,5,3,5,1,2,2,4,5,3,1,1,0.000306448224382029
"713",1,4,1,2,1,1,3,1,1,1,6,5,4,8,9,0.000109230073567893
"714",1,1,1,1,1,1,2,1,1,1,3,5,3,5,2,0.000332083963915227
"715",1,1,1,1,1,1,1,5,1,1,6,5,4,9,2,0.000255389154496656
"716",1,1,1,1,5,5,5,5,1,1,5,2,2,8,9,0.000153953527475091
"717",5,5,5,4,5,5,5,1,1,1,4,4,2,9,1,0.000504657258634549
"718",1,2,1,1,3,1,5,1,1,2,5,5,5,9,3,0.000237139216435632
"719",5,5,2,5,5,3,5,1,3,2,2,2,2,2,9,0.000372086974195392
"720",4,4,2,4,3,3,4,2,1,1,3,5,2,6,1,0.000482548374081712
"721",3,3,3,3,4,4,5,4,4,5,5,4,2,4,1,0.000432549193663076
"722",1,2,1,1,1,1,1,1,1,1,6,5,3,5,2,0.000255389154496656
"723",5,5,1,5,4,1,5,2,5,5,2,3,2,3,2,0.00129714513084528
"724",1,5,5,4,4,4,5,2,1,1,4,4,1,1,1,0.000418256320040428
"725",2,5,5,4,1,3,2,5,5,5,3,3,5,5,2,0.000986004496535238
"726",5,5,NA,2,2,NA,NA,5,1,5,3,2,3,9,9,0.000341262843905391
"727",1,5,4,5,5,4,4,1,1,1,3,5,5,9,9,0.000117715658616945
"728",1,4,1,4,4,2,4,2,2,2,4,3,2,4,9,0.000221963281293902
"729",5,5,1,3,3,NA,3,1,1,1,3,2,4,2,2,0.000962724665938784
"730",2,2,2,2,2,2,3,3,3,5,4,5,1,2,2,0.000174786878722587
"731",1,1,1,3,1,1,1,3,5,5,4,4,5,2,9,8.45632218015403e-05
"732",4,1,1,1,5,5,5,4,4,2,6,5,4,4,9,9.05292242403481e-05
"733",1,5,3,5,1,1,5,1,1,1,5,4,2,1,1,0.000521903374626873
"734",1,1,1,4,3,2,4,1,1,1,4,5,2,1,1,0.000253982078449767
"735",2,4,2,4,2,4,4,2,3,4,6,5,4,3,3,0.000335045832038448
"736",1,1,1,1,1,1,2,4,1,1,4,5,1,9,2,0.000174786878722587
"737",1,1,1,2,2,2,2,1,1,1,4,5,3,9,2,0.000174786878722587
"738",2,2,5,5,5,5,5,1,3,3,4,4,5,3,9,8.45632218015403e-05
"739",2,5,3,5,4,5,5,2,1,1,3,5,2,6,1,0.00058223081669543
"740",1,4,1,1,1,1,2,2,1,2,4,5,3,8,2,0.000144861983239562
"741",1,5,3,4,5,3,4,2,1,1,5,4,4,3,1,0.000521903374626873
"742",3,5,5,5,5,5,5,1,2,2,6,5,4,8,1,0.000447765022914948
"743",1,2,1,2,1,1,2,1,1,1,3,5,2,5,2,0.000332083963915227
"744",1,3,2,4,2,1,1,1,1,1,4,5,2,8,3,0.000190044758522986
"745",5,5,5,5,5,5,5,5,1,1,6,5,2,5,2,0.000308146419611032
"746",1,1,1,1,1,1,1,1,1,1,4,5,3,5,2,0.000174786878722587
"747",4,3,5,1,1,2,1,4,1,1,3,2,4,4,1,0.00168791117434052
"748",1,4,3,5,2,3,4,1,3,3,3,1,2,8,2,0.000826256619116868
"749",1,1,1,1,1,1,1,1,1,1,6,5,4,9,2,0.000255389154496656
"750",1,1,2,1,1,1,1,5,3,3,4,5,1,6,1,0.000253982078449767
"751",3,3,3,3,3,3,3,5,5,5,4,1,1,1,1,0.000762471328096302
"752",1,3,1,5,3,3,5,1,1,1,4,5,2,1,1,0.000306448224382029
"753",1,4,1,5,1,1,1,1,1,1,4,5,3,5,2,0.000174786878722587
"754",1,1,1,2,1,1,1,5,4,5,5,2,2,7,2,0.000434312082043661
"755",4,4,1,5,5,4,5,5,4,3,6,5,4,1,1,0.000447765022914948
"756",1,1,1,1,1,1,1,5,1,1,5,3,4,3,2,0.000536701933051047
"757",5,5,3,3,5,3,5,1,1,1,3,5,2,1,1,0.00058223081669543
"758",1,4,5,5,5,4,5,3,2,4,5,5,2,3,1,0.000316919889184621
"759",1,1,1,1,1,1,1,1,1,1,4,5,3,5,2,0.000144861983239562
"760",1,3,5,3,2,3,5,1,1,1,4,4,3,8,9,8.45632218015403e-05
"761",1,5,5,5,1,5,5,3,1,1,5,5,2,4,3,0.000196539950941728
"762",1,4,5,4,2,4,5,5,3,3,6,5,2,4,1,0.000447765022914948
"763",1,2,2,1,2,3,2,1,1,1,5,5,2,8,9,5.31048829822053e-05
"764",1,1,4,5,1,3,1,1,1,1,4,5,2,9,2,0.000174786878722587
"765",1,2,1,1,2,NA,2,1,1,1,5,5,2,8,9,6.40750085177294e-05
"766",2,1,1,NA,NA,5,1,5,5,5,4,2,5,3,1,0.000736302948281753
"767",3,3,3,4,1,4,4,5,2,2,3,4,3,2,2,0.000546874931137173
"768",4,4,1,1,1,1,1,1,1,5,6,1,4,6,9,0.000271775929792145
"769",1,3,2,4,4,4,4,5,3,2,3,2,1,1,9,0.000341262843905391
"770",1,1,4,3,2,5,5,3,4,5,5,5,3,1,1,0.00026266066473437
"771",1,1,1,1,1,1,1,1,1,1,4,4,2,5,2,0.000238558152893643
"772",2,4,4,2,2,4,2,2,2,4,2,4,5,1,1,0.00126137844377449
"773",1,5,2,5,5,2,5,1,1,1,4,5,4,9,9,6.19577094883998e-05
"774",1,1,1,1,1,1,1,1,1,1,4,5,3,5,2,0.000174786878722587
"775",1,1,1,2,1,1,1,5,1,1,3,4,5,5,2,0.000546874931137173
"776",3,3,3,1,5,3,5,1,3,3,5,5,2,4,1,0.00026266066473437
"777",1,4,1,5,5,NA,5,4,5,5,6,5,4,3,1,0.000447765022914948
"778",1,1,1,4,4,4,3,5,5,5,4,4,2,8,2,0.000238558152893643
"779",1,5,5,5,5,1,5,1,1,5,4,4,2,6,1,0.000418256320040428
"780",2,5,1,3,3,5,3,5,5,5,2,3,5,5,9,0.000554791216452312
"781",1,1,1,3,1,5,5,1,1,1,4,5,3,5,2,0.000174786878722587
"782",4,1,1,1,4,3,1,2,4,4,6,2,4,4,1,0.00156623952950439
"783",1,5,1,5,5,3,4,1,1,1,4,5,2,3,1,0.000253982078449767
"784",2,1,1,5,5,1,1,5,5,5,4,1,1,4,9,0.000154157310902572
"785",2,5,2,2,1,3,4,2,1,1,3,2,4,8,9,0.000341262843905391
"786",5,5,5,NA,5,5,4,2,1,1,6,1,4,3,1,0.00162190475178234
"787",4,4,5,5,5,4,5,3,3,3,2,5,2,6,1,0.000634820957834888
"788",1,1,1,1,1,1,1,3,5,3,5,2,4,3,9,0.00018575560257316
"789",1,4,4,5,1,3,4,2,2,2,3,4,3,8,3,0.000717447051034252
"790",1,1,1,1,1,1,1,1,1,1,4,3,2,5,2,0.000518967383764285
"791",1,4,3,5,5,5,5,3,3,3,4,5,2,9,9,6.19577094883998e-05
"792",5,1,1,4,2,2,4,1,1,1,3,4,2,8,9,0.000160664363732436
"793",1,1,1,3,5,5,5,1,3,3,4,4,5,6,1,0.000418256320040428
"794",2,2,1,2,1,5,1,1,1,1,6,2,4,5,2,0.000740382929708133
"795",5,3,4,1,1,1,1,2,2,5,6,1,4,5,2,0.00076669686911374
"796",1,4,4,NA,2,3,4,1,1,1,3,5,2,8,2,0.000275228387648189
"797",1,1,1,1,1,1,1,1,1,1,3,5,3,5,2,0.000332083963915227
"798",1,4,1,2,3,1,5,1,1,1,5,5,3,8,2,0.000149812087554709
"799",5,5,5,1,1,5,5,5,5,5,4,1,1,1,1,0.000762471328096302
"800",1,1,4,1,1,1,1,4,1,1,6,5,3,2,2,0.000308146419611032
"801",5,5,5,5,5,5,5,1,5,5,4,5,1,6,2,0.000144861983239562
"802",1,1,1,1,1,1,1,1,1,1,6,2,1,5,2,0.000893327244018559
"803",1,1,1,3,1,2,2,3,3,4,3,1,1,4,2,0.000826256619116868
"804",1,1,1,1,1,1,1,1,1,1,5,5,2,5,2,0.000180760213051907
"805",1,2,2,1,1,2,1,5,5,5,5,5,2,3,1,0.000316919889184621
"806",5,5,5,5,5,1,5,5,3,5,6,5,4,4,1,0.000447765022914948
"807",3,5,2,5,1,3,5,2,3,3,4,5,2,4,1,0.000306448224382029
"808",1,4,1,3,3,3,3,5,NA,NA,3,4,3,9,9,0.000193854106931919
"809",1,3,1,1,2,NA,5,1,1,1,4,5,2,4,1,0.000306448224382029
"810",1,1,4,5,4,4,4,NA,NA,1,2,1,3,1,9,0.00038531133259776
"811",5,3,5,5,5,2,5,1,1,1,3,4,2,8,1,0.000958816121364094
"812",5,1,1,5,5,5,3,1,1,1,6,1,4,4,1,0.00162190475178234
"813",3,4,1,5,5,1,5,5,1,1,5,5,3,3,1,0.00026266066473437
"814",2,5,5,1,1,1,1,1,1,1,6,3,4,5,2,0.00110393040789482
"815",5,5,5,5,5,5,5,3,3,3,5,5,4,4,1,0.000316919889184621
"816",1,2,5,3,4,3,1,5,1,1,4,2,2,2,2,0.000506714500854827
"817",5,5,5,1,1,4,4,1,1,1,4,2,5,9,9,0.000179618378926501
"818",4,5,1,1,5,5,5,1,1,1,4,3,2,3,1,0.000909887612604125
"819",1,5,3,5,5,4,5,1,1,3,6,5,4,3,1,0.0005402611346072
"820",2,2,5,5,1,3,5,1,1,1,4,2,2,3,1,0.000888404095183239
"821",5,1,1,5,5,5,5,1,5,5,4,5,5,1,1,0.000306448224382029
"822",2,5,1,4,4,4,3,1,1,1,3,4,2,3,1,0.000958816121364094
"823",1,1,1,1,1,1,1,1,1,1,4,5,3,1,2,0.000144861983239562
"824",1,1,1,1,1,1,1,1,1,1,3,5,2,5,3,0.000361072965138712
"825",2,5,5,4,3,2,5,1,1,3,5,5,3,3,1,0.00026266066473437
"826",1,5,5,5,2,1,1,3,1,5,4,3,2,6,1,0.000909887612604125
"827",1,5,5,NA,1,2,2,NA,NA,NA,3,1,4,3,1,0.00174790113380166
"828",1,1,1,5,5,5,5,5,5,5,4,4,2,4,1,0.000418256320040428
"829",1,5,1,1,1,3,5,1,1,1,3,5,2,8,9,0.000117715658616945
"830",1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,0.000962724665938784
"831",1,5,3,3,1,5,5,1,1,1,3,5,5,3,1,0.00058223081669543
"832",5,5,5,5,2,5,5,1,1,2,4,5,2,9,3,0.000190044758522986
"833",1,3,3,5,5,3,3,1,3,1,5,5,4,9,1,0.000316919889184621
"834",1,1,5,1,1,1,5,1,1,1,3,5,3,8,9,9.75619089268088e-05
"835",1,5,5,1,1,NA,1,3,4,NA,6,3,4,1,1,0.00193548323968779
"836",NA,1,1,1,4,4,4,NA,1,1,2,2,5,2,2,0.0010496819656365
"837",1,5,1,5,2,5,5,2,1,2,3,5,3,9,1,0.00058223081669543
"838",1,1,4,3,2,NA,4,2,2,2,2,2,1,2,2,0.0012665193928868
"839",1,4,3,5,3,1,1,1,2,3,5,5,3,5,2,0.000180760213051907
"840",1,1,2,1,1,1,1,1,1,1,6,5,4,5,2,0.000308146419611032
"841",1,5,1,5,2,5,1,1,1,1,6,5,4,4,1,0.000447765022914948
"842",5,1,1,1,1,1,1,1,1,1,3,3,3,5,2,0.000986004496535238
"843",5,5,3,1,1,3,3,3,1,1,3,1,2,3,1,0.00144864678787545
"844",2,2,3,2,1,1,2,1,1,1,4,5,1,3,3,0.000190044758522986
"845",5,5,5,1,1,1,1,1,1,1,5,1,5,9,9,0.000159424411660465
"846",NA,NA,NA,4,4,NA,4,NA,1,2,4,3,5,9,9,0.000183961445835978
"847",5,5,5,1,5,5,5,5,5,5,5,5,2,6,1,0.00026266066473437
"848",3,5,5,NA,5,5,5,5,5,4,6,5,4,4,1,0.000447765022914948
"849",2,1,1,1,1,1,1,1,2,5,6,3,4,1,1,0.00193548323968779
"850",4,1,2,5,5,1,5,5,1,1,6,4,4,1,1,0.000889701192872439
"851",1,5,5,1,1,1,5,1,1,1,6,5,4,3,3,0.000335045832038448
"852",1,1,1,1,1,1,1,1,1,1,4,5,3,5,2,0.000174786878722587
"853",1,1,1,1,1,1,1,1,1,1,5,5,3,2,2,0.000149812087554709
"854",3,4,4,2,3,3,5,1,1,1,2,2,1,2,2,0.0012665193928868
"855",5,1,1,5,1,1,5,1,1,1,4,1,5,5,2,0.000524722917816615
"856",5,5,1,5,5,5,1,5,1,1,2,2,1,2,2,0.0012665193928868
"857",1,5,5,5,5,NA,NA,1,2,NA,5,1,4,9,9,0.00019235753869201
"858",1,2,3,1,1,1,1,5,1,1,5,2,4,5,2,0.000524029622875505
"859",1,1,1,2,2,1,1,5,1,1,4,4,1,2,2,0.000287838161110536
"860",4,5,2,2,5,4,5,1,1,1,3,1,1,6,1,0.00144864678787545
"861",1,1,1,1,1,1,1,5,1,1,3,4,2,1,2,0.000453245611073059
"862",1,1,1,1,1,1,3,3,1,1,4,1,2,9,9,0.000154157310902572
"863",4,4,4,5,5,3,3,5,1,1,2,3,5,5,2,0.00129714513084528
"864",2,5,5,3,4,4,4,3,3,1,3,5,2,9,9,9.75619089268088e-05
"865",1,5,5,5,5,1,5,1,1,1,3,5,5,9,9,0.000117715658616945
"866",2,5,1,3,4,2,3,4,3,3,2,4,1,9,9,0.000255025794628609
"867",5,1,3,5,5,1,5,1,1,1,3,5,2,5,2,0.000332083963915227
"868",1,5,5,5,5,2,5,3,1,5,4,4,2,3,1,0.000504657258634549
"869",NA,4,3,5,5,5,5,1,1,1,2,5,2,4,1,0.000765958288966523
"870",3,5,4,5,5,3,5,1,1,3,6,5,4,4,1,0.0005402611346072
"871",5,5,5,1,5,3,5,5,3,5,2,2,5,6,9,0.000372086974195392
"872",1,1,3,1,1,1,1,1,1,1,4,5,2,5,2,0.000174786878722587
"873",1,1,1,2,1,1,1,3,1,2,4,5,1,5,2,0.000174786878722587
"874",5,5,5,5,5,5,5,4,3,4,5,5,2,6,1,0.000316919889184621
"875",1,3,3,3,1,1,3,3,1,1,3,5,1,5,2,0.000332083963915227
"876",1,3,2,5,5,1,2,4,1,1,4,4,3,3,9,0.000102031882235304
"877",1,1,1,2,1,1,1,1,1,1,5,5,4,5,2,0.000180760213051907
"878",1,2,1,1,3,1,1,1,1,1,4,4,3,5,2,0.000238558152893643
"879",1,1,1,2,1,1,1,1,1,1,5,3,4,5,2,0.000647570899792327
"880",1,1,1,4,1,1,4,1,1,1,3,4,2,8,2,0.000453245611073059
"881",4,5,1,5,5,5,5,1,1,2,3,4,5,1,9,0.000193854106931919
"882",1,2,1,3,1,1,1,5,1,1,5,4,2,5,2,0.000246710568212053
"883",1,5,1,3,2,1,1,1,3,3,4,3,5,3,9,0.000221963281293902
"884",1,5,5,5,5,3,4,5,2,2,5,5,2,1,9,6.40750085177294e-05
"885",1,1,3,2,2,1,5,1,1,1,2,5,3,9,2,0.000362078943645798
"886",2,5,5,3,3,3,3,3,2,2,4,3,4,2,2,0.00062617256168769
"887",NA,3,4,NA,1,2,NA,NA,NA,NA,5,4,5,9,9,0.000105518519639767
"888",1,2,2,4,3,1,4,1,1,1,3,5,2,8,2,0.000332083963915227
"889",4,4,4,5,4,1,1,5,1,3,3,4,3,1,2,0.000453245611073059
"890",1,1,1,1,1,1,3,1,1,1,3,5,3,7,2,0.000332083963915227
"891",1,5,5,5,5,3,5,1,3,3,4,3,4,3,1,0.00109784709520781
"892",2,3,3,4,4,3,2,2,2,2,5,5,5,1,1,0.000316919889184621
"893",2,3,3,4,4,4,4,2,2,2,4,3,5,9,2,0.000518967383764285
"894",1,1,1,1,1,1,1,5,1,1,3,5,3,5,2,0.000275228387648189
"895",5,5,3,3,3,5,5,1,1,2,3,5,2,6,9,9.75619089268088e-05
"896",1,1,NA,5,4,NA,5,NA,NA,NA,3,5,2,5,2,0.000275228387648189
"897",1,1,1,2,2,1,2,1,1,1,2,4,5,5,2,0.000719444991198915
"898",1,1,2,3,3,1,1,1,1,2,4,5,4,5,2,0.000174786878722587
"899",1,5,4,5,5,2,4,2,1,1,3,5,3,3,2,0.000332083963915227
"900",1,1,1,3,3,1,1,3,1,1,5,5,4,2,2,0.000180760213051907
"901",1,3,1,3,1,2,4,1,1,1,3,4,3,8,2,0.000546874931137173
"902",1,1,1,1,1,1,1,1,1,1,6,5,4,5,2,0.000308146419611032
"903",4,5,3,5,5,4,5,1,1,1,4,4,3,4,9,0.000102031882235304
"904",1,2,5,1,1,1,1,1,1,1,4,4,2,5,2,0.000287838161110536
"905",5,5,5,5,5,5,5,4,3,5,6,5,2,6,1,0.000447765022914948
"906",1,5,2,1,5,1,5,1,1,5,2,5,2,9,2,0.000362078943645798
